DateTime,DayOfMonth,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
6/14/17 23:54,14 23:54,2017,6,14,23,54,71,7.4,10.6,99,99,99,999,1016.5,26.4,28,999,99,99
6/15/17 00:00,15 0:00,2017,6,15,0,0,71,8.1,9.3,99,99,99,999,1016.5,26.3,28,999,99,99
6/15/17 00:06,15 0:06,2017,6,15,0,6,68,7.3,8.9,99,99,99,999,1016.5,26.8,28,999,99,99
6/15/17 00:12,15 0:12,2017,6,15,0,12,71,7.2,9.2,99,99,99,999,1016.5,26.6,28,999,99,99
6/15/17 00:18,15 0:18,2017,6,15,0,18,73,7.6,9.5,99,99,99,999,1016.4,26.4,28,999,99,99
6/15/17 00:24,15 0:24,2017,6,15,0,24,73,7.2,9.1,99,99,99,999,1016.4,26.5,28,999,99,99
6/15/17 00:30,15 0:30,2017,6,15,0,30,86,7.4,9.5,99,99,99,999,1016.4,26.5,28,999,99,99
6/15/17 00:36,15 0:36,2017,6,15,0,36,100,6.8,9,99,99,99,999,1016.4,26.7,28,999,99,99
6/15/17 00:42,15 0:42,2017,6,15,0,42,80,7.1,9.1,99,99,99,999,1016.4,26.1,28,999,99,99
6/15/17 00:48,15 0:48,2017,6,15,0,48,76,5.3,7.1,99,99,99,999,1016.3,26.3,28,999,99,99
6/15/17 00:54,15 0:54,2017,6,15,0,54,83,5.5,7.9,99,99,99,999,1016.2,26.4,27.9,999,99,99
6/15/17 01:00,15 1:00,2017,6,15,1,0,91,6.1,8.7,99,99,99,999,1016.1,26.5,27.9,999,99,99
6/15/17 01:06,15 1:06,2017,6,15,1,6,86,6.3,8.4,99,99,99,999,1016.1,26.5,27.9,999,99,99
6/15/17 01:12,15 1:12,2017,6,15,1,12,89,6.3,9,99,99,99,999,1016,26.8,27.9,999,99,99
6/15/17 01:18,15 1:18,2017,6,15,1,18,82,6.8,9.2,99,99,99,999,1016,26.3,27.9,999,99,99
6/15/17 01:24,15 1:24,2017,6,15,1,24,85,6.4,10,99,99,99,999,1016.1,26.4,28,999,99,99
6/15/17 01:30,15 1:30,2017,6,15,1,30,93,6.2,8.8,99,99,99,999,1016,26.7,28,999,99,99
6/15/17 01:36,15 1:36,2017,6,15,1,36,95,4.8,8.2,99,99,99,999,1016,26.6,28,999,99,99
6/15/17 01:42,15 1:42,2017,6,15,1,42,87,4.9,8.5,99,99,99,999,1015.9,26.6,28,999,99,99
6/15/17 01:48,15 1:48,2017,6,15,1,48,91,5.9,8.7,99,99,99,999,1016,26.4,27.9,999,99,99
6/15/17 01:54,15 1:54,2017,6,15,1,54,88,6.3,9.1,99,99,99,999,1016,26.3,27.9,999,99,99
6/15/17 02:00,15 2:00,2017,6,15,2,0,80,5.8,8.4,99,99,99,999,1016,26.4,27.9,999,99,99
6/15/17 02:06,15 2:06,2017,6,15,2,6,71,6.3,8.7,99,99,99,999,1016,26.5,27.9,999,99,99
6/15/17 02:12,15 2:12,2017,6,15,2,12,68,6.2,8.6,99,99,99,999,1016,26.4,27.9,999,99,99
6/15/17 02:18,15 2:18,2017,6,15,2,18,72,5.9,8.6,99,99,99,999,1016,26.6,27.9,999,99,99
6/15/17 02:24,15 2:24,2017,6,15,2,24,65,6.7,8.5,99,99,99,999,1016,26.8,27.9,999,99,99
6/15/17 02:30,15 2:30,2017,6,15,2,30,65,6.8,8.5,99,99,99,999,1015.9,26.7,27.9,999,99,99
6/15/17 02:36,15 2:36,2017,6,15,2,36,75,6.4,8.6,99,99,99,999,1015.9,26.6,27.9,999,99,99
6/15/17 02:42,15 2:42,2017,6,15,2,42,68,7.1,8.4,99,99,99,999,1016,26.5,27.9,999,99,99
6/15/17 02:48,15 2:48,2017,6,15,2,48,64,5.5,8.4,99,99,99,999,1015.9,26.7,27.9,999,99,99
6/15/17 02:54,15 2:54,2017,6,15,2,54,74,6.3,8,99,99,99,999,1015.9,26.6,27.9,999,99,99
6/15/17 03:00,15 3:00,2017,6,15,3,0,72,6.9,8.4,99,99,99,999,1015.9,26.4,27.9,999,99,99
6/15/17 03:06,15 3:06,2017,6,15,3,6,58,6.9,8.3,99,99,99,999,1015.8,26.7,27.9,999,99,99
6/15/17 03:12,15 3:12,2017,6,15,3,12,58,7.1,8.4,99,99,99,999,1015.8,26.4,27.9,999,99,99
6/15/17 03:18,15 3:18,2017,6,15,3,18,66,7.1,7.9,99,99,99,999,1015.9,26.3,27.9,999,99,99
6/15/17 03:24,15 3:24,2017,6,15,3,24,76,5.2,7.7,99,99,99,999,1015.9,26.4,27.9,999,99,99
6/15/17 03:30,15 3:30,2017,6,15,3,30,59,5.7,8.1,99,99,99,999,1015.8,26.5,27.9,999,99,99
6/15/17 03:36,15 3:36,2017,6,15,3,36,69,6.3,7,99,99,99,999,1015.8,26.3,27.9,999,99,99
6/15/17 03:42,15 3:42,2017,6,15,3,42,65,7.2,9.8,99,99,99,999,1015.8,26.1,27.9,999,99,99
6/15/17 03:48,15 3:48,2017,6,15,3,48,64,7.2,10.3,99,99,99,999,1015.7,26.1,27.9,999,99,99
6/15/17 03:54,15 3:54,2017,6,15,3,54,76,6.7,9.4,99,99,99,999,1015.8,25.9,27.9,999,99,99
6/15/17 04:00,15 4:00,2017,6,15,4,0,74,6.6,7.7,99,99,99,999,1015.8,26,27.9,999,99,99
6/15/17 04:06,15 4:06,2017,6,15,4,6,81,4.2,7.3,99,99,99,999,1015.9,26,27.9,999,99,99
6/15/17 04:12,15 4:12,2017,6,15,4,12,75,5.8,7.4,99,99,99,999,1015.9,26.2,27.9,999,99,99
6/15/17 04:18,15 4:18,2017,6,15,4,18,77,5.5,6.9,99,99,99,999,1016,26,27.9,999,99,99
6/15/17 04:24,15 4:24,2017,6,15,4,24,77,7,8.9,99,99,99,999,1016.1,26,27.9,999,99,99
6/15/17 04:30,15 4:30,2017,6,15,4,30,77,6.9,8.5,99,99,99,999,1016.2,26,27.9,999,99,99
6/15/17 04:36,15 4:36,2017,6,15,4,36,68,6,8.4,99,99,99,999,1016.3,25.7,27.9,999,99,99
6/15/17 04:42,15 4:42,2017,6,15,4,42,76,5,7.3,99,99,99,999,1016.2,26,27.9,999,99,99
6/15/17 04:48,15 4:48,2017,6,15,4,48,68,6.2,7.7,99,99,99,999,1016.2,25.9,27.9,999,99,99
6/15/17 04:54,15 4:54,2017,6,15,4,54,68,5.7,7.9,99,99,99,999,1016.2,25.9,27.9,999,99,99
6/15/17 05:00,15 5:00,2017,6,15,5,0,74,5.2,7.6,99,99,99,999,1016.3,26,27.9,999,99,99
6/15/17 05:06,15 5:06,2017,6,15,5,6,72,5,6.9,99,99,99,999,1016.3,26,27.9,999,99,99
6/15/17 05:12,15 5:12,2017,6,15,5,12,95,4.6,7.6,99,99,99,999,1016.3,25.4,27.9,999,99,99
6/15/17 05:18,15 5:18,2017,6,15,5,18,76,4.1,5,99,99,99,999,1016.3,25,27.9,999,99,99
6/15/17 05:24,15 5:24,2017,6,15,5,24,78,4.5,8.1,99,99,99,999,1016.4,24.7,27.9,999,99,99
6/15/17 05:30,15 5:30,2017,6,15,5,30,80,5.4,6.8,99,99,99,999,1016.3,25.2,27.9,999,99,99
6/15/17 05:36,15 5:36,2017,6,15,5,36,78,4.4,8.4,99,99,99,999,1016.3,25.2,27.9,999,99,99
6/15/17 05:42,15 5:42,2017,6,15,5,42,75,4.4,6.5,99,99,99,999,1016.4,25.2,27.9,999,99,99
6/15/17 05:48,15 5:48,2017,6,15,5,48,72,4.2,6,99,99,99,999,1016.4,25.6,27.9,999,99,99
6/15/17 05:54,15 5:54,2017,6,15,5,54,75,5,6.3,99,99,99,999,1016.4,25.6,27.9,999,99,99
6/15/17 06:00,15 6:00,2017,6,15,6,0,80,4.5,6.4,99,99,99,999,1016.4,25.6,27.9,999,99,99
6/15/17 06:06,15 6:06,2017,6,15,6,6,115,6.6,9.2,99,99,99,999,1016.5,25.5,27.9,999,99,99
6/15/17 06:12,15 6:12,2017,6,15,6,12,112,3.7,7.3,99,99,99,999,1016.5,25.4,27.9,999,99,99
6/15/17 06:18,15 6:18,2017,6,15,6,18,86,3.1,4.6,99,99,99,999,1016.5,25,27.9,999,99,99
6/15/17 06:24,15 6:24,2017,6,15,6,24,74,1.6,3.5,99,99,99,999,1016.6,24.7,27.9,999,99,99
6/15/17 06:30,15 6:30,2017,6,15,6,30,95,7.2,9.8,99,99,99,999,1016.6,25.1,27.9,999,99,99
6/15/17 06:36,15 6:36,2017,6,15,6,36,99,8,10.5,99,99,99,999,1016.6,25.2,27.9,999,99,99
6/15/17 06:42,15 6:42,2017,6,15,6,42,98,7.5,11.2,99,99,99,999,1016.7,25.2,27.9,999,99,99
6/15/17 06:48,15 6:48,2017,6,15,6,48,99,6.7,8.3,99,99,99,999,1016.8,25.3,27.9,999,99,99
6/15/17 06:54,15 6:54,2017,6,15,6,54,106,6.9,8.8,99,99,99,999,1016.8,25.6,27.9,999,99,99
6/15/17 07:00,15 7:00,2017,6,15,7,0,101,9.4,13.3,99,99,99,999,1017,25,27.9,999,99,99
6/15/17 07:06,15 7:06,2017,6,15,7,6,91,5.3,9.5,99,99,99,999,1017.1,24.4,27.9,999,99,99
6/15/17 07:12,15 7:12,2017,6,15,7,12,85,5.4,8,99,99,99,999,1017.2,24.6,27.9,999,99,99
6/15/17 07:18,15 7:18,2017,6,15,7,18,95,3.2,5.6,99,99,99,999,1017.2,25,27.9,999,99,99
6/15/17 07:24,15 7:24,2017,6,15,7,24,99,6.7,9,99,99,99,999,1017.1,25,27.9,999,99,99
6/15/17 07:30,15 7:30,2017,6,15,7,30,94,7.5,9.9,99,99,99,999,1017.1,24.7,27.9,999,99,99
6/15/17 07:36,15 7:36,2017,6,15,7,36,93,5.8,8.8,99,99,99,999,1017.2,24.7,27.9,999,99,99
6/15/17 07:42,15 7:42,2017,6,15,7,42,96,5.1,8.4,99,99,99,999,1017.2,24.9,27.9,999,99,99
6/15/17 07:48,15 7:48,2017,6,15,7,48,93,5.5,8.6,99,99,99,999,1017.2,25.1,27.9,999,99,99
6/15/17 07:54,15 7:54,2017,6,15,7,54,93,6,10.1,99,99,99,999,1017.4,24.9,27.9,999,99,99
6/15/17 08:00,15 8:00,2017,6,15,8,0,96,6.1,8.3,99,99,99,999,1017.4,25,27.9,999,99,99
6/15/17 08:06,15 8:06,2017,6,15,8,6,105,7.4,9.4,99,99,99,999,1017.5,25.2,27.9,999,99,99
6/15/17 08:12,15 8:12,2017,6,15,8,12,97,6.4,9.4,99,99,99,999,1017.4,25.2,27.9,999,99,99
6/15/17 08:18,15 8:18,2017,6,15,8,18,106,8.6,10.8,99,99,99,999,1017.5,25.2,27.9,999,99,99
6/15/17 08:24,15 8:24,2017,6,15,8,24,104,7.7,11.2,99,99,99,999,1017.6,25.1,27.9,999,99,99
6/15/17 08:30,15 8:30,2017,6,15,8,30,107,7.4,10.6,99,99,99,999,1017.7,25.3,27.9,999,99,99
6/15/17 08:36,15 8:36,2017,6,15,8,36,107,7.2,8.9,99,99,99,999,1017.7,25.1,27.9,999,99,99
6/15/17 08:42,15 8:42,2017,6,15,8,42,105,6.3,8.6,99,99,99,999,1017.7,25.2,27.9,999,99,99
6/15/17 08:48,15 8:48,2017,6,15,8,48,100,7.2,9.6,99,99,99,999,1017.7,25.2,27.9,999,99,99
6/15/17 08:54,15 8:54,2017,6,15,8,54,104,5.7,8.8,99,99,99,999,1017.7,25.3,27.9,999,99,99
6/15/17 09:00,15 9:00,2017,6,15,9,0,100,7.6,10.4,99,99,99,999,1017.7,25.2,27.9,999,99,99
6/15/17 09:06,15 9:06,2017,6,15,9,6,108,8.1,10.1,99,99,99,999,1017.8,25.1,27.9,999,99,99
6/15/17 09:12,15 9:12,2017,6,15,9,12,112,7.1,9.6,99,99,99,999,1017.8,25.2,27.9,999,99,99
6/15/17 09:18,15 9:18,2017,6,15,9,18,104,7.7,9.6,99,99,99,999,1017.8,25.4,27.9,999,99,99
6/15/17 09:24,15 9:24,2017,6,15,9,24,102,6.9,9.9,99,99,99,999,1017.6,25.5,27.9,999,99,99
6/15/17 09:30,15 9:30,2017,6,15,9,30,100,7,9.1,99,99,99,999,1017.7,25.5,27.9,999,99,99
6/15/17 09:36,15 9:36,2017,6,15,9,36,106,7.9,9.6,99,99,99,999,1017.6,25.5,27.9,999,99,99
6/15/17 09:42,15 9:42,2017,6,15,9,42,105,7.3,10,99,99,99,999,1017.5,25.5,27.9,999,99,99
6/15/17 09:48,15 9:48,2017,6,15,9,48,111,6.4,9,99,99,99,999,1017.4,25.6,27.9,999,99,99
6/15/17 09:54,15 9:54,2017,6,15,9,54,104,7,10.5,99,99,99,999,1017.3,25.5,27.9,999,99,99
6/15/17 10:00,15 10:00,2017,6,15,10,0,108,7.1,9,99,99,99,999,1017.3,25.5,27.9,999,99,99
6/15/17 10:06,15 10:06,2017,6,15,10,6,99,6.8,9.2,99,99,99,999,1017.2,25.5,27.9,999,99,99
6/15/17 10:12,15 10:12,2017,6,15,10,12,97,6.8,9.9,99,99,99,999,1017.2,25.5,27.9,999,99,99
6/15/17 10:18,15 10:18,2017,6,15,10,18,94,5.3,8.6,99,99,99,999,1017.2,25.7,27.9,999,99,99
6/15/17 10:24,15 10:24,2017,6,15,10,24,98,6.2,9.4,99,99,99,999,1017.2,25.7,27.9,999,99,99
6/15/17 10:30,15 10:30,2017,6,15,10,30,98,7.6,10.4,99,99,99,999,1017.2,25.5,27.9,999,99,99
6/15/17 10:36,15 10:36,2017,6,15,10,36,99,7.3,10.3,99,99,99,999,1017.2,25.6,27.9,999,99,99
6/15/17 10:42,15 10:42,2017,6,15,10,42,97,6.7,9,99,99,99,999,1017.2,25.7,27.9,999,99,99
6/15/17 10:48,15 10:48,2017,6,15,10,48,95,6.6,10.1,99,99,99,999,1017.1,25.7,27.9,999,99,99
6/15/17 10:54,15 10:54,2017,6,15,10,54,97,7.4,10.2,99,99,99,999,1017,25.7,27.9,999,99,99
6/15/17 11:00,15 11:00,2017,6,15,11,0,97,7.1,10.1,99,99,99,999,1016.9,25.9,27.9,999,99,99
6/15/17 11:06,15 11:06,2017,6,15,11,6,118,5.9,8.8,99,99,99,999,1016.9,26,27.9,999,99,99
6/15/17 11:12,15 11:12,2017,6,15,11,12,108,6.9,8.2,99,99,99,999,1016.7,25.8,27.8,999,99,99
6/15/17 11:18,15 11:18,2017,6,15,11,18,104,6.8,8.8,99,99,99,999,1016.7,25.7,27.8,999,99,99
6/15/17 11:24,15 11:24,2017,6,15,11,24,103,7.2,9.3,99,99,99,999,1016.4,25.7,27.8,999,99,99
6/15/17 11:30,15 11:30,2017,6,15,11,30,100,9.8,13.3,99,99,99,999,1016.3,25.4,27.8,999,99,99
6/15/17 11:36,15 11:36,2017,6,15,11,36,106,10.1,13.5,99,99,99,999,1016.5,25.2,27.8,999,99,99
6/15/17 11:42,15 11:42,2017,6,15,11,42,104,9.4,12.6,99,99,99,999,1016.5,24.7,27.8,999,99,99
6/15/17 11:48,15 11:48,2017,6,15,11,48,107,7.7,10.1,99,99,99,999,1016.6,24.6,27.8,999,99,99
6/15/17 11:54,15 11:54,2017,6,15,11,54,101,7.3,10,99,99,99,999,1016.7,24.3,27.8,999,99,99
6/15/17 12:00,15 12:00,2017,6,15,12,0,100,5.9,8.7,99,99,99,999,1016.7,24.3,27.8,999,99,99
6/15/17 12:06,15 12:06,2017,6,15,12,6,102,5.2,8.3,99,99,99,999,1016.7,24.4,27.8,999,99,99
6/15/17 12:12,15 12:12,2017,6,15,12,12,108,6.8,8.2,99,99,99,999,1016.7,24.7,27.8,999,99,99
6/15/17 12:18,15 12:18,2017,6,15,12,18,110,4.8,8.9,99,99,99,999,1016.8,24.9,27.8,999,99,99
6/15/17 12:24,15 12:24,2017,6,15,12,24,114,4.2,6.4,99,99,99,999,1016.8,24.8,27.8,999,99,99
6/15/17 12:30,15 12:30,2017,6,15,12,30,109,5.9,8.1,99,99,99,999,1016.6,24.9,27.7,999,99,99
6/15/17 12:36,15 12:36,2017,6,15,12,36,112,7,9.5,99,99,99,999,1016.6,25,27.7,999,99,99
6/15/17 12:42,15 12:42,2017,6,15,12,42,110,6.3,8,99,99,99,999,1016.6,25.1,27.7,999,99,99
6/15/17 12:48,15 12:48,2017,6,15,12,48,103,5.7,7.4,99,99,99,999,1016.4,25,27.7,999,99,99
6/15/17 12:54,15 12:54,2017,6,15,12,54,100,5.9,9.2,99,99,99,999,1016.2,25.1,27.7,999,99,99
6/15/17 13:00,15 13:00,2017,6,15,13,0,98,7.3,11.5,99,99,99,999,1016.2,25.3,27.7,999,99,99
6/15/17 13:06,15 13:06,2017,6,15,13,6,104,8.4,10.1,99,99,99,999,1016,25.3,27.7,999,99,99
6/15/17 13:12,15 13:12,2017,6,15,13,12,101,7,9.9,99,99,99,999,1015.8,25.4,27.7,999,99,99
6/15/17 13:18,15 13:18,2017,6,15,13,18,98,6.2,8.6,99,99,99,999,1015.9,25.3,27.7,999,99,99
6/15/17 13:24,15 13:24,2017,6,15,13,24,107,6.2,8.5,99,99,99,999,1016.1,25.4,27.7,999,99,99
6/15/17 13:30,15 13:30,2017,6,15,13,30,101,6.5,8.9,99,99,99,999,1016,25.4,27.7,999,99,99
6/15/17 13:36,15 13:36,2017,6,15,13,36,97,6.2,9.3,99,99,99,999,1016,25.4,27.7,999,99,99
6/15/17 13:42,15 13:42,2017,6,15,13,42,103,6.4,10.5,99,99,99,999,1016.1,25.4,27.7,999,99,99
6/15/17 13:48,15 13:48,2017,6,15,13,48,98,6.9,9.6,99,99,99,999,1016.2,25.3,27.7,999,99,99
6/15/17 13:54,15 13:54,2017,6,15,13,54,104,7.1,10,99,99,99,999,1016.2,25.4,27.6,999,99,99
6/15/17 14:00,15 14:00,2017,6,15,14,0,103,7.1,9.7,99,99,99,999,1016.3,25.5,27.6,999,99,99
6/15/17 14:06,15 14:06,2017,6,15,14,6,96,7.1,9.7,99,99,99,999,1016.2,25.5,27.6,999,99,99
6/15/17 14:12,15 14:12,2017,6,15,14,12,104,8.4,10.8,99,99,99,999,1016.2,25.6,27.6,999,99,99
6/15/17 14:18,15 14:18,2017,6,15,14,18,103,7.3,9.6,99,99,99,999,1016.1,25.7,27.5,999,99,99
6/15/17 14:24,15 14:24,2017,6,15,14,24,97,8.1,10.5,99,99,99,999,1016.2,25.5,27.5,999,99,99
6/15/17 14:30,15 14:30,2017,6,15,14,30,102,7.3,9.7,99,99,99,999,1016.4,25.7,27.5,999,99,99
6/15/17 14:36,15 14:36,2017,6,15,14,36,94,6.1,8.8,99,99,99,999,1016.6,25.6,27.5,999,99,99
6/15/17 14:42,15 14:42,2017,6,15,14,42,100,6.6,8.6,99,99,99,999,1016.7,25.7,27.5,999,99,99
6/15/17 14:48,15 14:48,2017,6,15,14,48,101,7.1,10.6,99,99,99,999,1016.7,25.6,27.5,999,99,99
6/15/17 14:54,15 14:54,2017,6,15,14,54,109,6.2,9.7,99,99,99,999,1016.8,25.7,27.4,999,99,99
6/15/17 15:00,15 15:00,2017,6,15,15,0,109,5.7,8.6,99,99,99,999,1016.7,25.7,27.4,999,99,99
6/15/17 15:06,15 15:06,2017,6,15,15,6,97,6.5,8.4,99,99,99,999,1016.8,25.6,27.4,999,99,99
6/15/17 15:12,15 15:12,2017,6,15,15,12,102,5.9,7.6,99,99,99,999,1016.9,25.7,27.4,999,99,99
6/15/17 15:18,15 15:18,2017,6,15,15,18,100,7,8.7,99,99,99,999,1016.9,25.6,27.4,999,99,99
6/15/17 15:24,15 15:24,2017,6,15,15,24,105,7.5,10,99,99,99,999,1017,25.6,27.4,999,99,99
6/15/17 15:30,15 15:30,2017,6,15,15,30,105,6.8,8.9,99,99,99,999,1017.1,25.6,27.4,999,99,99
6/15/17 15:36,15 15:36,2017,6,15,15,36,97,5.7,8.7,99,99,99,999,1017.1,25.6,27.4,999,99,99
6/15/17 15:42,15 15:42,2017,6,15,15,42,94,6.2,8,99,99,99,999,1017.1,25.5,27.4,999,99,99
6/15/17 15:48,15 15:48,2017,6,15,15,48,95,6.2,9.3,99,99,99,999,1017.1,25.5,27.4,999,99,99
6/15/17 15:54,15 15:54,2017,6,15,15,54,98,6.2,8.5,99,99,99,999,1017.2,25.6,27.4,999,99,99
6/15/17 16:00,15 16:00,2017,6,15,16,0,97,7.4,9.3,99,99,99,999,1017.2,25.4,27.4,999,99,99
6/15/17 16:06,15 16:06,2017,6,15,16,6,101,7,9.3,99,99,99,999,1017.3,25.6,27.4,999,99,99
6/15/17 16:12,15 16:12,2017,6,15,16,12,94,5.6,8.4,99,99,99,999,1017.3,25.7,27.4,999,99,99
6/15/17 16:18,15 16:18,2017,6,15,16,18,89,5.3,7.4,99,99,99,999,1017.4,25.7,27.4,999,99,99
6/15/17 16:24,15 16:24,2017,6,15,16,24,98,5.5,8.2,99,99,99,999,1017.7,25.7,27.4,999,99,99
6/15/17 16:30,15 16:30,2017,6,15,16,30,100,5.1,7.7,99,99,99,999,1017.7,25.6,27.4,999,99,99
6/15/17 16:36,15 16:36,2017,6,15,16,36,100,5.6,8.3,99,99,99,999,1017.9,25.7,27.4,999,99,99
6/15/17 16:42,15 16:42,2017,6,15,16,42,94,4.6,7.1,99,99,99,999,1018,25.7,27.4,999,99,99
6/15/17 16:48,15 16:48,2017,6,15,16,48,94,5,8.3,99,99,99,999,1017.7,25.8,27.4,999,99,99
6/15/17 16:54,15 16:54,2017,6,15,16,54,87,4.6,7.5,99,99,99,999,1017.8,25.9,27.3,999,99,99
6/15/17 17:00,15 17:00,2017,6,15,17,0,89,3.7,6.9,99,99,99,999,1017.8,25.8,27.3,999,99,99
6/15/17 17:06,15 17:06,2017,6,15,17,6,91,6.1,8.8,99,99,99,999,1017.6,26,27.3,999,99,99
6/15/17 17:12,15 17:12,2017,6,15,17,12,91,3.8,7.3,99,99,99,999,1017.6,26,27.3,999,99,99
6/15/17 17:18,15 17:18,2017,6,15,17,18,90,6.2,7.8,99,99,99,999,1017.7,26,27.2,999,99,99
6/15/17 17:24,15 17:24,2017,6,15,17,24,87,5.2,8,99,99,99,999,1017.7,25.8,27.2,999,99,99
6/15/17 17:30,15 17:30,2017,6,15,17,30,92,4.7,8.5,99,99,99,999,1017.7,25.9,27.2,999,99,99
6/15/17 17:36,15 17:36,2017,6,15,17,36,87,5.1,7.4,99,99,99,999,1017.7,26.1,27.2,999,99,99
6/15/17 17:42,15 17:42,2017,6,15,17,42,91,4.9,7.7,99,99,99,999,1017.8,25.8,27.3,999,99,99
6/15/17 17:48,15 17:48,2017,6,15,17,48,99,4.9,7.1,99,99,99,999,1017.9,26,27.3,999,99,99
6/15/17 17:54,15 17:54,2017,6,15,17,54,96,5.7,8.3,99,99,99,999,1017.8,25.6,27.3,999,99,99
6/15/17 18:00,15 18:00,2017,6,15,18,0,98,6.4,8.7,99,99,99,999,1017.8,25.7,27.2,999,99,99
6/15/17 18:06,15 18:06,2017,6,15,18,6,94,4.1,7.4,99,99,99,999,1017.9,25.8,27.2,999,99,99
6/15/17 18:12,15 18:12,2017,6,15,18,12,90,5.8,8.7,99,99,99,999,1017.9,26,27.2,999,99,99
6/15/17 18:18,15 18:18,2017,6,15,18,18,92,5.2,6.8,99,99,99,999,1017.9,26,27.2,999,99,99
6/15/17 18:24,15 18:24,2017,6,15,18,24,96,5.8,8.4,99,99,99,999,1018,25.9,27.2,999,99,99
6/15/17 18:30,15 18:30,2017,6,15,18,30,93,4.5,8.3,99,99,99,999,1018,26.1,27.2,999,99,99
6/15/17 18:36,15 18:36,2017,6,15,18,36,87,4.2,7,99,99,99,999,1018.1,26.1,27.2,999,99,99
6/15/17 18:42,15 18:42,2017,6,15,18,42,96,4.5,7,99,99,99,999,1018.1,25.9,27.2,999,99,99
6/15/17 18:48,15 18:48,2017,6,15,18,48,98,4.2,6.7,99,99,99,999,1018.1,26.1,27.2,999,99,99
6/15/17 18:54,15 18:54,2017,6,15,18,54,97,4.5,6.7,99,99,99,999,1018.1,26.1,27.2,999,99,99
6/15/17 19:00,15 19:00,2017,6,15,19,0,100,5,7.1,99,99,99,999,1018.1,26.1,27.2,999,99,99
6/15/17 19:06,15 19:06,2017,6,15,19,6,102,3.9,6.7,99,99,99,999,1018.3,26.3,27.2,999,99,99
6/15/17 19:12,15 19:12,2017,6,15,19,12,88,4.4,6.1,99,99,99,999,1018.2,26,27.2,999,99,99
6/15/17 19:18,15 19:18,2017,6,15,19,18,94,3.2,5.8,99,99,99,999,1018.3,26.4,27.2,999,99,99
6/15/17 19:24,15 19:24,2017,6,15,19,24,103,3,4.6,99,99,99,999,1018.4,26.3,27.2,999,99,99
6/15/17 19:30,15 19:30,2017,6,15,19,30,101,3.9,5.9,99,99,99,999,1018.5,26.1,27.2,999,99,99
6/15/17 19:36,15 19:36,2017,6,15,19,36,101,3.4,5.7,99,99,99,999,1018.5,26.1,27.2,999,99,99
6/15/17 19:42,15 19:42,2017,6,15,19,42,102,3.5,5.3,99,99,99,999,1018.6,26.2,27.2,999,99,99
6/15/17 19:48,15 19:48,2017,6,15,19,48,93,3.3,5.3,99,99,99,999,1018.5,26,27.2,999,99,99
6/15/17 19:54,15 19:54,2017,6,15,19,54,96,2.3,4.2,99,99,99,999,1018.6,26.3,27.2,999,99,99
6/15/17 20:00,15 20:00,2017,6,15,20,0,103,3.6,5.2,99,99,99,999,1018.7,26.2,27.2,999,99,99
6/15/17 20:06,15 20:06,2017,6,15,20,6,99,3.6,5,99,99,99,999,1018.7,26.2,27.2,999,99,99
6/15/17 20:12,15 20:12,2017,6,15,20,12,102,3.4,5.1,99,99,99,999,1018.7,26.2,27.2,999,99,99
6/15/17 20:18,15 20:18,2017,6,15,20,18,102,3.3,4.7,99,99,99,999,1018.8,26.2,27.2,999,99,99
6/15/17 20:24,15 20:24,2017,6,15,20,24,114,3.2,4.3,99,99,99,999,1018.7,26.3,27.3,999,99,99
6/15/17 20:30,15 20:30,2017,6,15,20,30,97,3.7,5.2,99,99,99,999,1018.6,26.2,27.3,999,99,99
6/15/17 20:36,15 20:36,2017,6,15,20,36,84,4.5,6.1,99,99,99,999,1018.3,26.3,27.3,999,99,99
6/15/17 20:42,15 20:42,2017,6,15,20,42,73,5.1,6.4,99,99,99,999,1018.1,26.6,27.3,999,99,99
6/15/17 20:48,15 20:48,2017,6,15,20,48,96,3.2,5.2,99,99,99,999,1018.1,26.9,27.3,999,99,99
6/15/17 20:54,15 20:54,2017,6,15,20,54,84,4.1,5.5,99,99,99,999,1018.1,26.8,27.3,999,99,99
6/15/17 21:00,15 21:00,2017,6,15,21,0,100,4.5,6.3,99,99,99,999,1018.1,27.2,27.3,999,99,99
6/15/17 21:06,15 21:06,2017,6,15,21,6,98,4.1,6.7,99,99,99,999,1018.1,27.5,27.3,999,99,99
6/15/17 21:12,15 21:12,2017,6,15,21,12,98,3.4,5.9,99,99,99,999,1018.2,28.1,27.3,999,99,99
6/15/17 21:18,15 21:18,2017,6,15,21,18,109,3.3,6.3,99,99,99,999,1018.2,27.9,27.3,999,99,99
6/15/17 21:24,15 21:24,2017,6,15,21,24,99,3.4,5.4,99,99,99,999,1018.2,28.2,27.3,999,99,99
6/15/17 21:30,15 21:30,2017,6,15,21,30,92,3.6,6.3,99,99,99,999,1018.1,27.6,27.3,999,99,99
6/15/17 21:36,15 21:36,2017,6,15,21,36,97,3.3,6,99,99,99,999,1018.1,27.6,27.3,999,99,99
6/15/17 21:42,15 21:42,2017,6,15,21,42,96,3.3,7,99,99,99,999,1018,27.3,27.3,999,99,99
6/15/17 21:48,15 21:48,2017,6,15,21,48,96,3.3,5.4,99,99,99,999,1018,27.2,27.4,999,99,99
